date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2024-01-19,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 A33 5G,추가 요금 걱정 없는 데이터 청소년 59,59000,499400,389000,58350,447350,447350
2024-01-19,2025-07-15 09:42:01,LG,기타,번호이동,LTE,Galaxy Buddy,추가 요금 걱정 없는 데이터 청소년 33,33000,399300,311000,46650,357650,357650
2024-01-19,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 Z 플립 5G,추가 요금 걱정 없는 데이터 청소년 33,33000,999900,311000,46650,357650,357650
2024-01-19,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 S20+ BTS 에디션,추가 요금 걱정 없는 데이터 청소년 33,33000,1248500,311000,46650,357650,357650
2024-01-19,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 S20,추가 요금 걱정 없는 데이터 청소년 33,33000,1144000,311000,46650,357650,357650
2025-07-14,2025-07-15 09:42:01,LG,기타,번호이동,LTE,Galaxy Buddy3,추가 요금 걱정 없는 데이터 청소년 33,33000,399300,311000,46650,357650,357650
2024-01-19,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 S20+,추가 요금 걱정 없는 데이터 청소년 33,33000,1248500,311000,46650,357650,357650
2025-07-14,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 Buddy4,추가 요금 걱정 없는 데이터 청소년 33,33000,399300,311000,46650,357650,357650
2024-01-19,2025-07-15 09:42:01,LG,삼성,번호이동,LTE,갤럭시 S20 Ultra,추가 요금 걱정 없는 데이터 청소년 33,33000,1298000,311000,46650,357650,357650
2023-11-14,2025-07-15 09:42:01,LG,기타,번호이동,LTE,Apple Watch Series8_AL_스포츠밴드_41,추가 요금 걱정 없는 데이터 청소년 33,33000,737000,310000,46500,356500,356500
2019-12-01,2025-07-15 09:42:01,LG,LG,번호이동,LTE,LG Gx,추가 요금 걱정 없는 데이터 청소년 33,33000,352000,307000,45000,352000,352000
2019-12-01,2025-07-15 09:42:02,LG,기타,번호이동,LTE,G3 Beat,추가 요금 걱정 없는 데이터 청소년 33,33000,352000,309000,43000,352000,352000
2019-12-01,2025-07-15 09:42:02,LG,기타,번호이동,LTE,베가 아이언2,추가 요금 걱정 없는 데이터 청소년 33,33000,352000,307000,45000,352000,352000
2019-12-01,2025-07-15 09:42:02,LG,삼성,번호이동,LTE,갤럭시 A3 2016,추가 요금 걱정 없는 데이터 청소년 33,33000,352000,307000,45000,352000,352000
2024-01-16,2025-07-15 09:42:02,LG,삼성,번호이동,LTE,갤럭시 S10+ 512G,추가 요금 걱정 없는 데이터 청소년 33,33000,1397000,305000,45750,350750,350750
2024-01-16,2025-07-15 09:42:02,LG,LG,번호이동,LTE,LG V40 ThinQ,추가 요금 걱정 없는 데이터 청소년 33,33000,1049400,305000,45750,350750,350750
2024-01-16,2025-07-15 09:42:02,LG,삼성,번호이동,LTE,갤럭시 S9+ 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,1078000,305000,45750,350750,350750
2024-01-16,2025-07-15 09:42:02,LG,애플,번호이동,LTE,iPhone 7 Plus 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,1094500,304000,45600,349600,349600
2024-01-16,2025-07-15 09:42:02,LG,삼성,번호이동,LTE,갤럭시 노트8 64G,추가 요금 걱정 없는 데이터 청소년 33,33000,847000,302000,45300,347300,347300
2024-01-19,2025-07-15 09:42:02,LG,삼성,번호이동,LTE,갤럭시북 Go 5G,추가 요금 걱정 없는 데이터 청소년 33,33000,998800,300000,45000,345000,345000
2021-05-21,2025-07-15 09:42:03,LG,삼성,번호이동,LTE,갤럭시북,추가 요금 걱정 없는 데이터 청소년 33,33000,1290300,300000,45000,345000,345000
2023-07-21,2025-07-15 09:42:03,LG,삼성,번호이동,LTE,갤럭시북 Go,추가 요금 걱정 없는 데이터 청소년 33,33000,459800,300000,45000,345000,345000
2024-01-19,2025-07-15 09:42:03,LG,삼성,번호이동,LTE,갤럭시북 Pro 360 5G,추가 요금 걱정 없는 데이터 청소년 33,33000,2350700,300000,45000,345000,345000
2021-01-28,2025-07-15 09:42:03,LG,기타,번호이동,LTE,아이패드 7세대 32GB,추가 요금 걱정 없는 데이터 청소년 33,33000,594000,300000,45000,345000,345000
2021-01-28,2025-07-15 09:42:03,LG,기타,번호이동,LTE,아이패드 7세대 128GB,추가 요금 걱정 없는 데이터 청소년 33,33000,715000,300000,45000,345000,345000
2021-05-21,2025-07-15 09:42:03,LG,삼성,번호이동,LTE,갤럭시북 Pro,추가 요금 걱정 없는 데이터 청소년 33,33000,1789700,300000,45000,345000,345000
2019-12-01,2025-07-15 09:42:03,LG,삼성,번호이동,LTE,갤럭시 On7,추가 요금 걱정 없는 데이터 청소년 33,33000,344300,300000,44300,344300,344300
2019-12-01,2025-07-15 09:42:03,LG,삼성,번호이동,LTE,갤럭시 On7 Prime,추가 요금 걱정 없는 데이터 청소년 33,33000,344300,300000,44300,344300,344300
2024-01-16,2025-07-15 09:42:03,LG,삼성,번호이동,LTE,갤럭시 노트4 S-LTE,추가 요금 걱정 없는 데이터 청소년 33,33000,799700,297000,44550,341550,341550
2019-12-01,2025-07-15 09:42:04,LG,삼성,번호이동,LTE,갤럭시 알파,추가 요금 걱정 없는 데이터 청소년 33,33000,495000,294000,44100,338100,338100
2020-03-07,2025-07-15 09:42:04,LG,애플,번호이동,LTE,매장 전시용 iPhone X 64G,추가 요금 걱정 없는 데이터 청소년 33,33000,971300,293000,43950,336950,336950
2019-12-01,2025-07-15 09:42:04,LG,삼성,번호이동,LTE,갤럭시 탭 S4,추가 요금 걱정 없는 데이터 청소년 33,33000,880000,290000,43500,333500,333500
2024-01-19,2025-07-15 09:42:04,LG,애플,번호이동,LTE,iPhone 12 mini 64G,추가 요금 걱정 없는 데이터 청소년 33,33000,616000,289000,43350,332350,332350
2024-01-19,2025-07-15 09:42:04,LG,애플,번호이동,LTE,iPhone 12 mini 256G,추가 요금 걱정 없는 데이터 청소년 33,33000,825000,289000,43350,332350,332350
2024-01-19,2025-07-15 09:42:04,LG,애플,번호이동,LTE,iPhone 12 mini 128G,추가 요금 걱정 없는 데이터 청소년 33,33000,682000,289000,43350,332350,332350
2024-01-19,2025-07-15 09:42:04,LG,LG,번호이동,LTE,LG V50 ThinQ,추가 요금 걱정 없는 데이터 청소년 33,33000,750200,288000,43200,331200,331200
2024-01-16,2025-07-15 09:42:04,LG,삼성,번호이동,LTE,갤럭시 S8+ 128G,추가 요금 걱정 없는 데이터 청소년 33,33000,998800,288000,43200,331200,331200
2019-12-01,2025-07-15 09:42:04,LG,기타,번호이동,LTE,X3,추가 요금 걱정 없는 데이터 청소년 33,33000,330000,287000,43000,330000,330000
2024-01-16,2025-07-15 09:42:05,LG,LG,번호이동,LTE,LG V35 ThinQ,추가 요금 걱정 없는 데이터 청소년 33,33000,1048300,284000,42600,326600,326600
2024-01-16,2025-07-15 09:42:05,LG,LG,번호이동,LTE,LG V30,추가 요금 걱정 없는 데이터 청소년 33,33000,799700,283000,42450,325450,325450
2024-01-16,2025-07-15 09:42:05,LG,삼성,번호이동,LTE,갤럭시 노트4,추가 요금 걱정 없는 데이터 청소년 33,33000,799700,283000,42450,325450,325450
2024-01-19,2025-07-15 09:42:05,LG,삼성,번호이동,LTE,갤럭시 S10 5G,추가 요금 걱정 없는 데이터 청소년 33,33000,799700,280000,42000,322000,322000
2019-12-01,2025-07-15 09:42:05,LG,삼성,번호이동,LTE,갤럭시 A7(2015),추가 요금 걱정 없는 데이터 청소년 33,33000,499400,280000,42000,322000,322000
2019-12-01,2025-07-15 09:42:05,LG,삼성,번호이동,LTE,갤럭시 A5,추가 요금 걱정 없는 데이터 청소년 33,33000,399300,280000,42000,322000,322000
2024-01-19,2025-07-15 09:42:05,LG,삼성,번호이동,LTE,갤럭시S10 5G 중고폰,추가 요금 걱정 없는 데이터 청소년 33,33000,350000,280000,42000,322000,322000
2019-12-01,2025-07-15 09:42:05,LG,기타,번호이동,LTE,AKA,추가 요금 걱정 없는 데이터 청소년 33,33000,319000,278000,41000,319000,319000
2019-12-01,2025-07-15 09:42:05,LG,기타,번호이동,LTE,X screen,추가 요금 걱정 없는 데이터 청소년 33,33000,319000,278000,41000,319000,319000
2025-07-14,2025-07-15 09:42:08,LG,삼성,번호이동,5G,갤럭시 S23 256GB,(일리커피구독) 5G 시그니처,130000,1155000,600000,90000,690000,1035000
2025-07-14,2025-07-15 09:42:08,LG,애플,번호이동,5G,iPhone14 Plus_256,(일리커피구독) 5G 시그니처,130000,1496000,550000,82500,632500,1035000
2025-07-14,2025-07-15 09:42:08,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB,(일리커피구독) 5G 시그니처,130000,1720400,600000,90000,690000,1035000
2025-07-14,2025-07-15 09:42:08,LG,삼성,번호이동,5G,갤럭시 S23+ 256GB,(일리커피구독) 5G 시그니처,130000,1353000,600000,90000,690000,1035000
2025-07-14,2025-07-15 09:42:08,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 256GB,(일리커피구독) 5G 시그니처,130000,1599400,600000,90000,690000,1035000
2025-07-14,2025-07-15 09:42:08,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB,(일리커피구독) 5G 시그니처,130000,1474000,600000,90000,690000,1035000
2025-07-14,2025-07-15 09:42:08,LG,애플,번호이동,5G,iPhone14 Plus_128,(일리커피구독) 5G 시그니처,130000,1342000,550000,82500,632500,1035000
2025-07-14,2025-07-15 09:42:08,LG,삼성,번호이동,5G,갤럭시 S23 512GB,(일리커피구독) 5G 시그니처,130000,1276000,600000,90000,690000,1035000
2024-01-16,2025-07-15 09:42:08,LG,애플,번호이동,5G,iPhone14 Pro Max_256,(일리커피구독) 5G 시그니처,130000,1892000,500000,75000,575000,977500
2024-01-16,2025-07-15 09:42:08,LG,애플,번호이동,5G,iPhone14 Pro Max_1TB,(일리커피구독) 5G 시그니처,130000,2497000,500000,75000,575000,977500
2024-01-16,2025-07-15 09:42:09,LG,애플,번호이동,5G,iPhone14 Pro Max_128,(일리커피구독) 5G 시그니처,130000,1749000,500000,75000,575000,977500
2024-01-16,2025-07-15 09:42:09,LG,애플,번호이동,5G,iPhone14 Pro Max_512,(일리커피구독) 5G 시그니처,130000,2200000,500000,75000,575000,977500
2024-01-16,2025-07-15 09:42:09,LG,애플,번호이동,5G,iPhone14 Pro_1TB,(일리커피구독) 5G 시그니처,130000,2299000,500000,75000,575000,977500
2024-01-16,2025-07-15 09:42:09,LG,애플,번호이동,5G,iPhone14 Pro_256,(일리커피구독) 5G 시그니처,130000,1694000,500000,75000,575000,977500
2024-01-16,2025-07-15 09:42:09,LG,애플,번호이동,5G,iPhone14 Pro_128,(일리커피구독) 5G 시그니처,130000,1540000,500000,75000,575000,977500
2024-01-16,2025-07-15 09:42:09,LG,애플,번호이동,5G,iPhone14 Pro_512,(일리커피구독) 5G 시그니처,130000,1991000,500000,75000,575000,977500
2022-04-28,2025-07-15 09:42:09,LG,삼성,번호이동,5G,갤럭시 Z 폴드2 5G,(일리커피구독) 5G 시그니처,130000,1694000,800000,120000,920000,920000
2022-04-28,2025-07-15 09:42:09,LG,삼성,번호이동,5G,갤럭시 Z 플립 5G,(일리커피구독) 5G 시그니처,130000,999900,800000,120000,920000,920000
2025-07-14,2025-07-15 09:42:09,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 256GB,(일리커피구독) 5G 시그니처,130000,1698400,600000,90000,690000,920000
2022-04-28,2025-07-15 09:42:09,LG,삼성,번호이동,5G,갤럭시 S20+ BTS 에디션,(일리커피구독) 5G 시그니처,130000,1248500,800000,120000,920000,920000
2023-03-03,2025-07-15 09:42:10,LG,애플,번호이동,5G,iPhone14_512,(일리커피구독) 5G 시그니처,130000,1694000,450000,67500,517500,920000
2022-04-28,2025-07-15 09:42:10,LG,삼성,번호이동,5G,갤럭시 S20,(일리커피구독) 5G 시그니처,130000,1144000,800000,120000,920000,920000
2022-04-28,2025-07-15 09:42:10,LG,삼성,번호이동,5G,갤럭시 S20+,(일리커피구독) 5G 시그니처,130000,1248500,800000,120000,920000,920000
2023-03-03,2025-07-15 09:42:10,LG,애플,번호이동,5G,iPhone14_128,(일리커피구독) 5G 시그니처,130000,1243000,450000,67500,517500,920000
2022-04-28,2025-07-15 09:42:10,LG,삼성,번호이동,5G,갤럭시 S20 Ultra,(일리커피구독) 5G 시그니처,130000,1298000,800000,120000,920000,920000
2023-03-03,2025-07-15 09:42:10,LG,애플,번호이동,5G,iPhone14_256,(일리커피구독) 5G 시그니처,130000,1397000,450000,67500,517500,920000
2023-03-03,2025-07-15 09:42:10,LG,애플,번호이동,5G,iPhone14 Plus_512,(일리커피구독) 5G 시그니처,130000,1793000,450000,67500,517500,920000
2025-07-14,2025-07-15 09:42:10,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 512GB,(일리커피구독) 5G 시그니처,130000,1841400,600000,90000,690000,920000
2024-01-19,2025-07-15 09:42:10,LG,LG,번호이동,5G,LG G Flex2,(일리커피구독) 5G 시그니처,130000,899800,783000,116800,899800,899800
2024-01-19,2025-07-15 09:42:10,LG,애플,번호이동,5G,iPhone 8 256G,(일리커피구독) 5G 시그니처,130000,1142900,780000,117000,897000,897000
2024-01-19,2025-07-15 09:42:11,LG,삼성,번호이동,5G,갤럭시노트3,(일리커피구독) 5G 시그니처,130000,880000,705000,105750,810750,810750
2025-07-14,2025-07-15 09:42:11,LG,애플,번호이동,5G,iPhone 16 512GB,(일리커피구독) 5G 시그니처,130000,1694000,500000,75000,575000,805000
2024-01-19,2025-07-15 09:42:11,LG,삼성,번호이동,5G,갤럭시 S10+ 512G,(일리커피구독) 5G 시그니처,130000,1397000,700000,105000,805000,805000
2024-01-19,2025-07-15 09:42:11,LG,LG,번호이동,5G,LG V40 ThinQ,(일리커피구독) 5G 시그니처,130000,1049400,700000,105000,805000,805000
2025-07-14,2025-07-15 09:42:11,LG,애플,번호이동,5G,iPhone 16 128GB,(일리커피구독) 5G 시그니처,130000,1243000,500000,75000,575000,805000
2025-07-14,2025-07-15 09:42:11,LG,애플,번호이동,5G,iPhone 16 256GB,(일리커피구독) 5G 시그니처,130000,1397000,500000,75000,575000,805000
2022-04-28,2025-07-15 09:42:11,LG,삼성,번호이동,5G,갤럭시 노트10,(일리커피구독) 5G 시그니처,130000,995500,700000,105000,805000,805000
2024-01-19,2025-07-15 09:42:11,LG,삼성,번호이동,5G,갤럭시 S9+ 256G,(일리커피구독) 5G 시그니처,130000,1078000,700000,105000,805000,805000
2022-04-28,2025-07-15 09:42:11,LG,삼성,번호이동,5G,갤럭시 노트10+,(일리커피구독) 5G 시그니처,130000,1144000,700000,105000,805000,805000
2022-04-28,2025-07-15 09:42:11,LG,삼성,번호이동,5G,갤럭시 노트10+ 512GB,(일리커피구독) 5G 시그니처,130000,1243000,700000,105000,805000,805000
2024-01-19,2025-07-15 09:42:12,LG,애플,번호이동,5G,iPhone 7 Plus 256G,(일리커피구독) 5G 시그니처,130000,1094500,697000,104550,801550,801550
2024-01-19,2025-07-15 09:42:12,LG,삼성,번호이동,5G,갤럭시 노트8 64G,(일리커피구독) 5G 시그니처,130000,847000,694000,104100,798100,798100
2025-07-14,2025-07-15 09:42:12,LG,삼성,번호이동,5G,갤럭시 S24+ 256GB,(일리커피구독) 5G 시그니처,130000,1353000,600000,90000,690000,793500
2025-07-14,2025-07-15 09:42:12,LG,삼성,번호이동,5G,갤럭시 S24+ 512GB,(일리커피구독) 5G 시그니처,130000,1496000,600000,90000,690000,793500
2023-08-22,2025-07-15 09:42:12,LG,애플,번호이동,5G,iPhone 13 mini 128G,(일리커피구독) 5G 시그니처,130000,946000,670000,100500,770500,770500
2024-01-19,2025-07-15 09:42:12,LG,삼성,번호이동,5G,갤럭시 S8+ 128G,(일리커피구독) 5G 시그니처,130000,998800,660000,99000,759000,759000
2022-04-28,2025-07-15 09:42:12,LG,LG,번호이동,5G,LG V50 ThinQ,(일리커피구독) 5G 시그니처,130000,750200,730000,20200,750200,750200
2024-01-19,2025-07-15 09:42:12,LG,LG,번호이동,5G,LG V35 ThinQ,(일리커피구독) 5G 시그니처,130000,1048300,651000,97650,748650,748650
2024-01-19,2025-07-15 09:42:12,LG,LG,번호이동,5G,LG V30,(일리커피구독) 5G 시그니처,130000,799700,650000,97500,747500,747500
2022-04-28,2025-07-15 09:42:12,LG,삼성,번호이동,5G,갤럭시 노트20 Ultra,(일리커피구독) 5G 시그니처,130000,1254000,650000,97500,747500,747500
2024-01-19,2025-07-15 09:42:13,LG,애플,번호이동,5G,매장 전시용 iPhone X 64G,(일리커피구독) 5G 시그니처,130000,971300,647000,97050,744050,744050
2024-01-19,2025-07-15 09:42:13,LG,삼성,번호이동,5G,갤럭시 메가,(일리커피구독) 5G 시그니처,130000,799700,630000,94500,724500,724500
2023-03-15,2025-07-15 09:42:13,LG,삼성,번호이동,5G,갤럭시 Z 폴드3 512G,(일리커피구독) 5G 시그니처,130000,1698400,617000,92550,709550,709550
2023-03-15,2025-07-15 09:42:13,LG,삼성,번호이동,5G,갤럭시 Z 폴드3,(일리커피구독) 5G 시그니처,130000,1599400,617000,92550,709550,709550
2024-01-19,2025-07-15 09:42:13,LG,LG,번호이동,5G,LG V20,(일리커피구독) 5G 시그니처,130000,899800,610000,91500,701500,701500
2024-01-19,2025-07-15 09:42:13,LG,LG,번호이동,5G,LG G5,(일리커피구독) 5G 시그니처,130000,699600,610000,89600,699600,699600
2024-01-19,2025-07-15 09:42:13,LG,삼성,번호이동,5G,갤럭시 노트 엣지,(일리커피구독) 5G 시그니처,130000,699600,611000,88600,699600,699600
2024-01-19,2025-07-15 09:42:13,LG,LG,번호이동,5G,LG G6 32G,(일리커피구독) 5G 시그니처,130000,819500,601000,90150,691150,691150
2024-01-19,2025-07-15 09:42:13,LG,LG,번호이동,5G,LG G6+,(일리커피구독) 5G 시그니처,130000,957000,601000,90150,691150,691150
2024-01-19,2025-07-15 09:42:13,LG,LG,번호이동,5G,LG G6 64G,(일리커피구독) 5G 시그니처,130000,899800,601000,90150,691150,691150
2025-07-14,2025-07-15 09:42:14,LG,애플,번호이동,5G,iPhone 16 Pro 1TB,(일리커피구독) 5G 시그니처,130000,2299000,500000,75000,575000,690000
2025-07-14,2025-07-15 09:42:14,LG,삼성,번호이동,5G,갤럭시 S25 Edge 256GB,(일리커피구독) 5G 시그니처,130000,1496000,500000,75000,575000,690000
2022-05-20,2025-07-15 09:42:14,LG,삼성,번호이동,5G,갤럭시 Z 플립3 포켓몬스터 에디션,(일리커피구독) 5G 시그니처,130000,1280400,600000,90000,690000,690000
2025-07-14,2025-07-15 09:42:14,LG,삼성,번호이동,5G,갤럭시 Z Flip 5 512GB,(일리커피구독) 5G 시그니처,130000,1520200,500000,75000,575000,690000
2025-07-14,2025-07-15 09:42:14,LG,삼성,번호이동,5G,갤럭시 S24 256GB,(일리커피구독) 5G 시그니처,130000,1155000,600000,90000,690000,690000
2022-10-14,2025-07-15 09:42:14,LG,삼성,번호이동,5G,갤럭시 S21 Ultra 512G,(일리커피구독) 5G 시그니처,130000,1401400,600000,90000,690000,690000
2022-06-28,2025-07-15 09:42:14,LG,삼성,번호이동,5G,갤럭시 S20 FE 5G,(일리커피구독) 5G 시그니처,130000,732600,600000,90000,690000,690000
2025-07-14,2025-07-15 09:42:14,LG,애플,번호이동,5G,iPhone 16 Pro 128GB,(일리커피구독) 5G 시그니처,130000,1540000,500000,75000,575000,690000
2025-07-14,2025-07-15 09:42:14,LG,애플,번호이동,5G,iPhone 16 Pro 256GB,(일리커피구독) 5G 시그니처,130000,1694000,500000,75000,575000,690000
2025-07-14,2025-07-15 09:42:14,LG,애플,번호이동,5G,iPhone 16 Pro Max 256GB,(일리커피구독) 5G 시그니처,130000,1892000,500000,75000,575000,690000
2019-08-15,2025-07-15 09:42:14,LG,LG,번호이동,LTE,LG G Flex2,추가 요금 걱정 없는 데이터 청소년 69,69000,899800,783000,116800,899800,899800
2024-01-16,2025-07-15 09:42:14,LG,애플,번호이동,LTE,iPhone 8 256G,추가 요금 걱정 없는 데이터 청소년 69,69000,1142900,710000,106500,816500,816500
